7351
-1.1715729	-1.1715729	-0.8786796
-1.1715729	-1.1715729	-0.5857864
-1.1715729	-1.1715729	-0.2928932
-1.1715729	-1.1715729	0
-1.1715729	-1.1715729	0.2928933
-1.1715729	-1.1715729	0.5857866
-1.1715729	-1.1715729	0.8786798
-1.1715729	-1.1715729	1.1715729
-1.1715729	-1.1715729	1.4644661
-1.1715729	-0.8786796	-1.4644661
-1.1715729	-0.8786796	-1.1715729
-1.1715729	-0.8786796	-0.8786796
-1.1715729	-0.8786796	-0.5857864
-1.1715729	-0.8786796	-0.2928932
-1.1715729	-0.8786796	0
-1.1715729	-0.8786796	0.2928933
-1.1715729	-0.8786796	0.5857866
-1.1715729	-0.8786796	0.8786798
-1.1715729	-0.8786796	1.1715729
-1.1715729	-0.8786796	1.4644661
-1.1715729	-0.5857864	-1.4644661
-1.1715729	-0.5857864	-1.1715729
-1.1715729	-0.5857864	-0.8786796
-1.1715729	-0.5857864	-0.5857864
-1.1715729	-0.5857864	-0.2928932
-1.1715729	-0.5857864	0
-1.1715729	-0.5857864	0.2928933
-1.1715729	-0.5857864	0.5857866
-1.1715729	-0.5857864	0.8786798
-1.1715729	-0.5857864	1.1715729
-1.1715729	-0.5857864	1.4644661
-1.1715729	-0.2928932	-1.4644661
-1.1715729	-0.2928932	-1.1715729
-1.1715729	-0.2928932	-0.8786796
-1.1715729	-0.2928932	-0.5857864
-1.1715729	-0.2928932	-0.2928932
-1.1715729	-0.2928932	0
-1.1715729	-0.2928932	0.2928933
-1.1715729	-0.2928932	0.5857866
-1.1715729	-0.2928932	0.8786798
-1.1715729	-0.2928932	1.1715729
-1.1715729	-0.2928932	1.4644661
-1.1715729	0	-1.4644661
-1.1715729	0	-1.1715729
-1.1715729	0	-0.8786796
-1.1715729	0	-0.5857864
-1.1715729	0	-0.2928932
-1.1715729	0	0
-1.1715729	0	0.2928933
-1.1715729	0	0.5857866
-1.1715729	0	0.8786798
-1.1715729	0	1.1715729
-1.1715729	0	1.4644661
-1.1715729	0.2928933	-1.4644661
-1.1715729	0.2928933	-1.1715729
-1.1715729	0.2928933	-0.8786796
-1.1715729	0.2928933	-0.5857864
-1.1715729	0.2928933	-0.2928932
-1.1715729	0.2928933	0
-1.1715729	0.2928933	0.2928933
-1.1715729	0.2928933	0.5857866
-1.1715729	0.2928933	0.8786798
-1.1715729	0.2928933	1.1715729
-1.1715729	0.2928933	1.4644661
-1.1715729	0.5857866	-1.4644661
-1.1715729	0.5857866	-1.1715729
-1.1715729	0.5857866	-0.8786796
-1.1715729	0.5857866	-0.5857864
-1.1715729	0.5857866	-0.2928932
-1.1715729	0.5857866	0
-1.1715729	0.5857866	0.2928933
-1.1715729	0.5857866	0.5857866
-1.1715729	0.5857866	0.8786798
-1.1715729	0.5857866	1.1715729
-1.1715729	0.5857866	1.4644661
-1.1715729	0.8786798	-1.4644661
-1.1715729	0.8786798	-1.1715729
-1.1715729	0.8786798	-0.8786796
-1.1715729	0.8786798	-0.5857864
-1.1715729	0.8786798	-0.2928932
-1.1715729	0.8786798	0
-1.1715729	0.8786798	0.2928933
-1.1715729	0.8786798	0.5857866
-1.1715729	0.8786798	0.8786798
-1.1715729	0.8786798	1.1715729
-1.1715729	0.8786798	1.4644661
-1.1715729	1.1715729	-1.4644661
-1.1715729	1.1715729	-1.1715729
-1.1715729	1.1715729	-0.8786796
-1.1715729	1.1715729	-0.5857864
-1.1715729	1.1715729	-0.2928932
-1.1715729	1.1715729	0
-1.1715729	1.1715729	0.2928933
-1.1715729	1.1715729	0.5857866
-1.1715729	1.1715729	0.8786798
-1.1715729	1.1715729	1.1715729
-1.1715729	1.1715729	1.4644661
-1.1715729	1.4644661	-1.4644661
-1.1715729	1.4644661	-1.1715729
-1.1715729	1.4644661	-0.8786796
-1.1715729	1.4644661	-0.5857864
-1.1715729	1.4644661	-0.2928932
-1.1715729	1.4644661	0
-1.1715729	1.4644661	0.2928933
-1.1715729	1.4644661	0.5857866
-1.1715729	1.4644661	0.8786798
-1.1715729	1.4644661	1.1715729
-1.1715729	1.4644661	1.4644661
-0.8786796	-1.4644661	-1.4644661
-0.8786796	-1.4644661	-1.1715729
-0.8786796	-1.4644661	-0.8786796
-0.8786796	-1.4644661	-0.5857864
-0.8786796	-1.4644661	-0.2928932
-0.8786796	-1.4644661	0
-0.8786796	-1.4644661	0.2928933
-0.8786796	-1.4644661	0.5857866
-0.8786796	-1.4644661	0.8786798
-0.8786796	-1.4644661	1.1715729
-0.8786796	-1.4644661	1.4644661
-0.8786796	-1.1715729	-1.4644661
-0.8786796	-1.1715729	-1.1715729
-0.8786796	-1.1715729	-0.8786796
-0.8786796	-1.1715729	-0.5857864
-0.8786796	-1.1715729	-0.2928932
-0.8786796	-1.1715729	0
-0.8786796	-1.1715729	0.2928933
-0.8786796	-1.1715729	0.5857866
-0.8786796	-1.1715729	0.8786798
-0.8786796	-1.1715729	1.1715729
-0.8786796	-1.1715729	1.4644661
-0.8786796	-0.8786796	-1.4644661
-0.8786796	-0.8786796	-1.1715729
-0.8786796	-0.8786796	-0.8786796
-0.8786796	-0.8786796	-0.5857864
-0.8786796	-0.8786796	-0.2928932
-0.8786796	-0.8786796	0
-0.8786796	-0.8786796	0.2928933
-0.8786796	-0.8786796	0.5857866
-0.8786796	-0.8786796	0.8786798
-0.8786796	-0.8786796	1.1715729
-0.8786796	-0.8786796	1.4644661
-0.8786796	-0.5857864	-1.4644661
-0.8786796	-0.5857864	-1.1715729
-0.8786796	-0.5857864	-0.8786796
-0.8786796	-0.5857864	-0.5857864
-0.8786796	-0.5857864	-0.2928932
-0.8786796	-0.5857864	0
-0.8786796	-0.5857864	0.2928933
-0.8786796	-0.5857864	0.5857866
-0.8786796	-0.5857864	0.8786798
-0.8786796	-0.5857864	1.1715729
-0.8786796	-0.5857864	1.4644661
-0.8786796	-0.2928932	-1.4644661
-0.8786796	-0.2928932	-1.1715729
-0.8786796	-0.2928932	-0.8786796
-0.8786796	-0.2928932	-0.5857864
-0.8786796	-0.2928932	-0.2928932
-0.8786796	-0.2928932	0
-0.8786796	-0.2928932	0.2928933
-0.8786796	-0.2928932	0.5857866
-0.8786796	-0.2928932	0.8786798
-0.8786796	-0.2928932	1.1715729
-0.8786796	-0.2928932	1.4644661
-0.8786796	0	-1.4644661
-0.8786796	0	-1.1715729
-0.8786796	0	-0.8786796
-0.8786796	0	-0.5857864
-0.8786796	0	-0.2928932
-0.8786796	0	0
-0.8786796	0	0.2928933
-0.8786796	0	0.5857866
-0.8786796	0	0.8786798
-0.8786796	0	1.1715729
-0.8786796	0	1.4644661
-0.8786796	0.2928933	-1.4644661
-0.8786796	0.2928933	-1.1715729
-0.8786796	0.2928933	-0.8786796
-0.8786796	0.2928933	-0.5857864
-0.8786796	0.2928933	-0.2928932
-0.8786796	0.2928933	0
-0.8786796	0.2928933	0.2928933
-0.8786796	0.2928933	0.5857866
-0.8786796	0.2928933	0.8786798
-0.8786796	0.2928933	1.1715729
-0.8786796	0.2928933	1.4644661
-0.8786796	0.5857866	-1.4644661
-0.8786796	0.5857866	-1.1715729
-0.8786796	0.5857866	-0.8786796
-0.8786796	0.5857866	-0.5857864
-0.8786796	0.5857866	-0.2928932
-0.8786796	0.5857866	0
-0.8786796	0.5857866	0.2928933
-0.8786796	0.5857866	0.5857866
-0.8786796	0.5857866	0.8786798
-0.8786796	0.5857866	1.1715729
-0.8786796	0.5857866	1.4644661
-0.8786796	0.8786798	-1.4644661
-0.8786796	0.8786798	-1.1715729
-0.8786796	0.8786798	-0.8786796
-0.8786796	0.8786798	-0.5857864
-0.8786796	0.8786798	-0.2928932
-0.8786796	0.8786798	0
-0.8786796	0.8786798	0.2928933
-0.8786796	0.8786798	0.5857866
-0.8786796	0.8786798	0.8786798
-0.8786796	0.8786798	1.1715729
-0.8786796	0.8786798	1.4644661
-0.8786796	1.1715729	-1.4644661
-0.8786796	1.1715729	-1.1715729
-0.8786796	1.1715729	-0.8786796
-0.8786796	1.1715729	-0.5857864
-0.8786796	1.1715729	-0.2928932
-0.8786796	1.1715729	0
-0.8786796	1.1715729	0.2928933
-0.8786796	1.1715729	0.5857866
-0.8786796	1.1715729	0.8786798
-0.8786796	1.1715729	1.1715729
-0.8786796	1.1715729	1.4644661
-0.8786796	1.4644661	-1.4644661
-0.8786796	1.4644661	-1.1715729
-0.8786796	1.4644661	-0.8786796
-0.8786796	1.4644661	-0.5857864
-0.8786796	1.4644661	-0.2928932
-0.8786796	1.4644661	0
-0.8786796	1.4644661	0.2928933
-0.8786796	1.4644661	0.5857866
-0.8786796	1.4644661	0.8786798
-0.8786796	1.4644661	1.1715729
-0.8786796	1.4644661	1.4644661
-0.5857864	-1.4644661	-1.4644661
-0.5857864	-1.4644661	-1.1715729
-0.5857864	-1.4644661	-0.8786796
-0.5857864	-1.4644661	-0.5857864
-0.5857864	-1.4644661	-0.2928932
-0.5857864	-1.4644661	0
-0.5857864	-1.4644661	0.2928933
-0.5857864	-1.4644661	0.5857866
-0.5857864	-1.4644661	0.8786798
-0.5857864	-1.4644661	1.1715729
-0.5857864	-1.4644661	1.4644661
-0.5857864	-1.1715729	-1.4644661
-0.5857864	-1.1715729	-1.1715729
-0.5857864	-1.1715729	-0.8786796
-0.5857864	-1.1715729	-0.5857864
-0.5857864	-1.1715729	-0.2928932
-0.5857864	-1.1715729	0
-0.5857864	-1.1715729	0.2928933
-0.5857864	-1.1715729	0.5857866
-0.5857864	-1.1715729	0.8786798
-0.5857864	-1.1715729	1.1715729
-0.5857864	-1.1715729	1.4644661
-0.5857864	-0.8786796	-1.4644661
-0.5857864	-0.8786796	-1.1715729
-0.5857864	-0.8786796	-0.8786796
-0.5857864	-0.8786796	-0.5857864
-0.5857864	-0.8786796	-0.2928932
-0.5857864	-0.8786796	0
-0.5857864	-0.8786796	0.2928933
-0.5857864	-0.8786796	0.5857866
-0.5857864	-0.8786796	0.8786798
-0.5857864	-0.8786796	1.1715729
-0.5857864	-0.8786796	1.4644661
-0.5857864	-0.5857864	-1.4644661
-0.5857864	-0.5857864	-1.1715729
-0.5857864	-0.5857864	-0.8786796
-0.5857864	-0.5857864	-0.5857864
-0.5857864	-0.5857864	-0.2928932
-0.5857864	-0.5857864	0
-0.5857864	-0.5857864	0.2928933
-0.5857864	-0.5857864	0.5857866
-0.5857864	-0.5857864	0.8786798
-0.5857864	-0.5857864	1.1715729
-0.5857864	-0.5857864	1.4644661
-0.5857864	-0.2928932	-1.4644661
-0.5857864	-0.2928932	-1.1715729
-0.5857864	-0.2928932	-0.8786796
-0.5857864	-0.2928932	-0.5857864
-0.5857864	-0.2928932	-0.2928932
-0.5857864	-0.2928932	0
-0.5857864	-0.2928932	0.2928933
-0.5857864	-0.2928932	0.5857866
-0.5857864	-0.2928932	0.8786798
-0.5857864	-0.2928932	1.1715729
-0.5857864	-0.2928932	1.4644661
-0.5857864	0	-1.4644661
-0.5857864	0	-1.1715729
-0.5857864	0	-0.8786796
-0.5857864	0	-0.5857864
-0.5857864	0	-0.2928932
-0.5857864	0	0
-0.5857864	0	0.2928933
-0.5857864	0	0.5857866
-0.5857864	0	0.8786798
-0.5857864	0	1.1715729
-0.5857864	0	1.4644661
-0.5857864	0.2928933	-1.4644661
-0.5857864	0.2928933	-1.1715729
-0.5857864	0.2928933	-0.8786796
-0.5857864	0.2928933	-0.5857864
-0.5857864	0.2928933	-0.2928932
-0.5857864	0.2928933	0
-0.5857864	0.2928933	0.2928933
-0.5857864	0.2928933	0.5857866
-0.5857864	0.2928933	0.8786798
-0.5857864	0.2928933	1.1715729
-0.5857864	0.2928933	1.4644661
-0.5857864	0.5857866	-1.4644661
-0.5857864	0.5857866	-1.1715729
-0.5857864	0.5857866	-0.8786796
-0.5857864	0.5857866	-0.5857864
-0.5857864	0.5857866	-0.2928932
-0.5857864	0.5857866	0
-0.5857864	0.5857866	0.2928933
-0.5857864	0.5857866	0.5857866
-0.5857864	0.5857866	0.8786798
-0.5857864	0.5857866	1.1715729
-0.5857864	0.5857866	1.4644661
-0.5857864	0.8786798	-1.4644661
-0.5857864	0.8786798	-1.1715729
-0.5857864	0.8786798	-0.8786796
-0.5857864	0.8786798	-0.5857864
-0.5857864	0.8786798	-0.2928932
-0.5857864	0.8786798	0
-0.5857864	0.8786798	0.2928933
-0.5857864	0.8786798	0.5857866
-0.5857864	0.8786798	0.8786798
-0.5857864	0.8786798	1.1715729
-0.5857864	0.8786798	1.4644661
-0.5857864	1.1715729	-1.4644661
-0.5857864	1.1715729	-1.1715729
-0.5857864	1.1715729	-0.8786796
-0.5857864	1.1715729	-0.5857864
-0.5857864	1.1715729	-0.2928932
-0.5857864	1.1715729	0
-0.5857864	1.1715729	0.2928933
-0.5857864	1.1715729	0.5857866
-0.5857864	1.1715729	0.8786798
-0.5857864	1.1715729	1.1715729
-0.5857864	1.1715729	1.4644661
-0.5857864	1.4644661	-1.4644661
-0.5857864	1.4644661	-1.1715729
-0.5857864	1.4644661	-0.8786796
-0.5857864	1.4644661	-0.5857864
-0.5857864	1.4644661	-0.2928932
-0.5857864	1.4644661	0
-0.5857864	1.4644661	0.2928933
-0.5857864	1.4644661	0.5857866
-0.5857864	1.4644661	0.8786798
-0.5857864	1.4644661	1.1715729
-0.5857864	1.4644661	1.4644661
-0.2928932	-1.4644661	-1.4644661
-0.2928932	-1.4644661	-1.1715729
-0.2928932	-1.4644661	-0.8786796
-0.2928932	-1.4644661	-0.5857864
-0.2928932	-1.4644661	-0.2928932
-0.2928932	-1.4644661	0
-0.2928932	-1.4644661	0.2928933
-0.2928932	-1.4644661	0.5857866
-0.2928932	-1.4644661	0.8786798
-0.2928932	-1.4644661	1.1715729
-0.2928932	-1.4644661	1.4644661
-0.2928932	-1.1715729	-1.4644661
-0.2928932	-1.1715729	-1.1715729
-0.2928932	-1.1715729	-0.8786796
-0.2928932	-1.1715729	-0.5857864
-0.2928932	-1.1715729	-0.2928932
-0.2928932	-1.1715729	0
-0.2928932	-1.1715729	0.2928933
-0.2928932	-1.1715729	0.5857866
-0.2928932	-1.1715729	0.8786798
-0.2928932	-1.1715729	1.1715729
-0.2928932	-1.1715729	1.4644661
-0.2928932	-0.8786796	-1.4644661
-0.2928932	-0.8786796	-1.1715729
-0.2928932	-0.8786796	-0.8786796
-0.2928932	-0.8786796	-0.5857864
-0.2928932	-0.8786796	-0.2928932
-0.2928932	-0.8786796	0
-0.2928932	-0.8786796	0.2928933
-0.2928932	-0.8786796	0.5857866
-0.2928932	-0.8786796	0.8786798
-0.2928932	-0.8786796	1.1715729
-0.2928932	-0.8786796	1.4644661
-0.2928932	-0.5857864	-1.4644661
-0.2928932	-0.5857864	-1.1715729
-0.2928932	-0.5857864	-0.8786796
-0.2928932	-0.5857864	-0.5857864
-0.2928932	-0.5857864	-0.2928932
-0.2928932	-0.5857864	0
-0.2928932	-0.5857864	0.2928933
-0.2928932	-0.5857864	0.5857866
-0.2928932	-0.5857864	0.8786798
-0.2928932	-0.5857864	1.1715729
-0.2928932	-0.5857864	1.4644661
-0.2928932	-0.2928932	-1.4644661
-0.2928932	-0.2928932	-1.1715729
-0.2928932	-0.2928932	-0.8786796
-0.2928932	-0.2928932	-0.5857864
-0.2928932	-0.2928932	-0.2928932
-0.2928932	-0.2928932	0
-0.2928932	-0.2928932	0.2928933
-0.2928932	-0.2928932	0.5857866
-0.2928932	-0.2928932	0.8786798
-0.2928932	-0.2928932	1.1715729
-0.2928932	-0.2928932	1.4644661
-0.2928932	0	-1.4644661
-0.2928932	0	-1.1715729
-0.2928932	0	-0.8786796
-0.2928932	0	-0.5857864
-0.2928932	0	-0.2928932
-0.2928932	0	0
-0.2928932	0	0.2928933
-0.2928932	0	0.5857866
-0.2928932	0	0.8786798
-0.2928932	0	1.1715729
-0.2928932	0	1.4644661
-0.2928932	0.2928933	-1.4644661
-0.2928932	0.2928933	-1.1715729
-0.2928932	0.2928933	-0.8786796
-0.2928932	0.2928933	-0.5857864
-0.2928932	0.2928933	-0.2928932
-0.2928932	0.2928933	0
-0.2928932	0.2928933	0.2928933
-0.2928932	0.2928933	0.5857866
-0.2928932	0.2928933	0.8786798
-0.2928932	0.2928933	1.1715729
-0.2928932	0.2928933	1.4644661
-0.2928932	0.5857866	-1.4644661
-0.2928932	0.5857866	-1.1715729
-0.2928932	0.5857866	-0.8786796
-0.2928932	0.5857866	-0.5857864
-0.2928932	0.5857866	-0.2928932
-0.2928932	0.5857866	0
-0.2928932	0.5857866	0.2928933
-0.2928932	0.5857866	0.5857866
-0.2928932	0.5857866	0.8786798
-0.2928932	0.5857866	1.1715729
-0.2928932	0.5857866	1.4644661
-0.2928932	0.8786798	-1.4644661
-0.2928932	0.8786798	-1.1715729
-0.2928932	0.8786798	-0.8786796
-0.2928932	0.8786798	-0.5857864
-0.2928932	0.8786798	-0.2928932
-0.2928932	0.8786798	0
-0.2928932	0.8786798	0.2928933
-0.2928932	0.8786798	0.5857866
-0.2928932	0.8786798	0.8786798
-0.2928932	0.8786798	1.1715729
-0.2928932	0.8786798	1.4644661
-0.2928932	1.1715729	-1.4644661
-0.2928932	1.1715729	-1.1715729
-0.2928932	1.1715729	-0.8786796
-0.2928932	1.1715729	-0.5857864
-0.2928932	1.1715729	-0.2928932
-0.2928932	1.1715729	0
-0.2928932	1.1715729	0.2928933
-0.2928932	1.1715729	0.5857866
-0.2928932	1.1715729	0.8786798
-0.2928932	1.1715729	1.1715729
-0.2928932	1.1715729	1.4644661
-0.2928932	1.4644661	-1.4644661
-0.2928932	1.4644661	-1.1715729
-0.2928932	1.4644661	-0.8786796
-0.2928932	1.4644661	-0.5857864
-0.2928932	1.4644661	-0.2928932
-0.2928932	1.4644661	0
-0.2928932	1.4644661	0.2928933
-0.2928932	1.4644661	0.5857866
-0.2928932	1.4644661	0.8786798
-0.2928932	1.4644661	1.1715729
-0.2928932	1.4644661	1.4644661
0	-1.4644661	-1.4644661
0	-1.4644661	-1.1715729
0	-1.4644661	-0.8786796
0	-1.4644661	-0.5857864
0	-1.4644661	-0.2928932
0	-1.4644661	0
0	-1.4644661	0.2928933
0	-1.4644661	0.5857866
0	-1.4644661	0.8786798
0	-1.4644661	1.1715729
0	-1.4644661	1.4644661
0	-1.1715729	-1.4644661
0	-1.1715729	-1.1715729
0	-1.1715729	-0.8786796
0	-1.1715729	-0.5857864
0	-1.1715729	-0.2928932
0	-1.1715729	0
0	-1.1715729	0.2928933
0	-1.1715729	0.5857866
0	-1.1715729	0.8786798
0	-1.1715729	1.1715729
0	-1.1715729	1.4644661
0	-0.8786796	-1.4644661
0	-0.8786796	-1.1715729
0	-0.8786796	-0.8786796
0	-0.8786796	-0.5857864
0	-0.8786796	-0.2928932
0	-0.8786796	0
0	-0.8786796	0.2928933
0	-0.8786796	0.5857866
0	-0.8786796	0.8786798
0	-0.8786796	1.1715729
0	-0.8786796	1.4644661
0	-0.5857864	-1.4644661
0	-0.5857864	-1.1715729
0	-0.5857864	-0.8786796
0	-0.5857864	-0.5857864
0	-0.5857864	-0.2928932
0	-0.5857864	0
0	-0.5857864	0.2928933
0	-0.5857864	0.5857866
0	-0.5857864	0.8786798
0	-0.5857864	1.1715729
0	-0.5857864	1.4644661
0	-0.2928932	-1.4644661
0	-0.2928932	-1.1715729
0	-0.2928932	-0.8786796
0	-0.2928932	-0.5857864
0	-0.2928932	-0.2928932
0	-0.2928932	0
0	-0.2928932	0.2928933
0	-0.2928932	0.5857866
0	-0.2928932	0.8786798
0	-0.2928932	1.1715729
0	-0.2928932	1.4644661
0	0	-1.4644661
0	0	-1.1715729
0	0	-0.8786796
0	0	-0.5857864
0	0	-0.2928932
0	0	0
0	0	0.2928933
0	0	0.5857866
0	0	0.8786798
0	0	1.1715729
0	0	1.4644661
0	0.2928933	-1.4644661
0	0.2928933	-1.1715729
0	0.2928933	-0.8786796
0	0.2928933	-0.5857864
0	0.2928933	-0.2928932
0	0.2928933	0
0	0.2928933	0.2928933
0	0.2928933	0.5857866
0	0.2928933	0.8786798
0	0.2928933	1.1715729
0	0.2928933	1.4644661
0	0.5857866	-1.4644661
0	0.5857866	-1.1715729
0	0.5857866	-0.8786796
0	0.5857866	-0.5857864
0	0.5857866	-0.2928932
0	0.5857866	0
0	0.5857866	0.2928933
0	0.5857866	0.5857866
0	0.5857866	0.8786798
0	0.5857866	1.1715729
0	0.5857866	1.4644661
0	0.8786798	-1.4644661
0	0.8786798	-1.1715729
0	0.8786798	-0.8786796
0	0.8786798	-0.5857864
0	0.8786798	-0.2928932
0	0.8786798	0
0	0.8786798	0.2928933
0	0.8786798	0.5857866
0	0.8786798	0.8786798
0	0.8786798	1.1715729
0	0.8786798	1.4644661
0	1.1715729	-1.4644661
0	1.1715729	-1.1715729
0	1.1715729	-0.8786796
0	1.1715729	-0.5857864
0	1.1715729	-0.2928932
0	1.1715729	0
0	1.1715729	0.2928933
0	1.1715729	0.5857866
0	1.1715729	0.8786798
0	1.1715729	1.1715729
0	1.1715729	1.4644661
0	1.4644661	-1.4644661
0	1.4644661	-1.1715729
0	1.4644661	-0.8786796
0	1.4644661	-0.5857864
0	1.4644661	-0.2928932
0	1.4644661	0
0	1.4644661	0.2928933
0	1.4644661	0.5857866
0	1.4644661	0.8786798
0	1.4644661	1.1715729
0	1.4644661	1.4644661
0.2928933	-1.4644661	-1.4644661
0.2928933	-1.4644661	-1.1715729
0.2928933	-1.4644661	-0.8786796
0.2928933	-1.4644661	-0.5857864
0.2928933	-1.4644661	-0.2928932
0.2928933	-1.4644661	0
0.2928933	-1.4644661	0.2928933
0.2928933	-1.4644661	0.5857866
0.2928933	-1.4644661	0.8786798
0.2928933	-1.4644661	1.1715729
0.2928933	-1.4644661	1.4644661
0.2928933	-1.1715729	-1.4644661
0.2928933	-1.1715729	-1.1715729
0.2928933	-1.1715729	-0.8786796
0.2928933	-1.1715729	-0.5857864
0.2928933	-1.1715729	-0.2928932
0.2928933	-1.1715729	0
0.2928933	-1.1715729	0.2928933
0.2928933	-1.1715729	0.5857866
0.2928933	-1.1715729	0.8786798
0.2928933	-1.1715729	1.1715729
0.2928933	-1.1715729	1.4644661
0.2928933	-0.8786796	-1.4644661
0.2928933	-0.8786796	-1.1715729
0.2928933	-0.8786796	-0.8786796
0.2928933	-0.8786796	-0.5857864
0.2928933	-0.8786796	-0.2928932
0.2928933	-0.8786796	0
0.2928933	-0.8786796	0.2928933
0.2928933	-0.8786796	0.5857866
0.2928933	-0.8786796	0.8786798
0.2928933	-0.8786796	1.1715729
0.2928933	-0.8786796	1.4644661
0.2928933	-0.5857864	-1.4644661
0.2928933	-0.5857864	-1.1715729
